from_address,to_address,n_transfers,total_value_wei,first_time,last_time
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x84a700ce13b2594810e598fad6fe553201ddcc5f,491,18106367560000000000000000,2026-04-16 02:38:55.000 UTC,2026-04-18 05:23:49.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x49daf0279281c7bff6a3923ecac12fea14a60880,442,33982164370000000000000000,2026-03-05 16:54:26.000 UTC,2026-03-30 23:01:06.000 UTC
0xb39f92b7eb0bb3cb4a36bc6013ee608726f8b345,0x6619871118d144c1c28ec3b23036fc1f0829ed3a,433,58249158935346227903037024,2025-02-06 07:39:18.000 UTC,2025-02-13 16:30:40.000 UTC
0x6619871118d144c1c28ec3b23036fc1f0829ed3a,0xb39f92b7eb0bb3cb4a36bc6013ee608726f8b345,430,50228878362961159261962147,2025-02-06 07:39:18.000 UTC,2025-02-13 16:30:40.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xfb58f12a85fb3ed25320200b69b6a1c4ba399fc7,412,33749960310000000000000000,2026-03-03 04:51:13.000 UTC,2026-04-13 04:57:29.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xc7dd4c315f763dd923654e59fc3583893e550e23,410,21344267570000000000000000,2026-03-26 19:01:00.000 UTC,2026-04-14 20:32:38.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x9e73a61781413083c6a6e847c3d9f6340ee68fa8,342,20519911030000000000000000,2026-03-29 16:19:17.000 UTC,2026-04-10 15:50:00.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0x9f2bb8b7dff141e1e35d05d6b8215ba8634ffce8,302,948567457451419055953265901,2024-11-20 14:11:46.000 UTC,2026-04-24 05:00:48.000 UTC
0x5f7635086d2f3215b5b486460d3676c46e51c6d0,0x6619871118d144c1c28ec3b23036fc1f0829ed3a,287,51331920189211329761941919,2025-06-02 17:19:44.000 UTC,2025-09-10 03:13:36.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0xb52cff57cf94717193c63fbcdd50d09edee3fbf5,281,357090999154359364016053528,2024-11-08 03:16:03.000 UTC,2026-04-24 05:00:48.000 UTC
0x9f2bb8b7dff141e1e35d05d6b8215ba8634ffce8,0xbdf779b50dafcac0b90bb4e954eb5bfe881b0e48,272,1596907956272853033179,2024-11-23 05:01:53.000 UTC,2026-04-24 05:00:48.000 UTC
0x9f2bb8b7dff141e1e35d05d6b8215ba8634ffce8,0x631c419570e93971d1afee3e94653ff659045aad,272,1959250215523942944484,2024-11-23 05:01:53.000 UTC,2026-04-24 05:00:48.000 UTC
0x24fb013b6c8cc82e6bd2f5dcd32e279b9b050a2f,0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,267,41209507651489635616976865,2025-03-01 07:03:39.000 UTC,2025-03-10 17:04:36.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xb7ed729b92a561f2a4c82ded86ebc0c7a4c87bfe,264,85401206740000000000000000,2026-02-19 22:25:49.000 UTC,2026-03-05 17:02:53.000 UTC
0xb52cff57cf94717193c63fbcdd50d09edee3fbf5,0xbdf779b50dafcac0b90bb4e954eb5bfe881b0e48,259,1422044697248726238557,2024-11-22 21:59:00.000 UTC,2026-04-24 05:00:48.000 UTC
0xb52cff57cf94717193c63fbcdd50d09edee3fbf5,0x631c419570e93971d1afee3e94653ff659045aad,259,1745026215598195512625,2024-11-22 21:59:00.000 UTC,2026-04-24 05:00:48.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x368c1eb7dd1055d7f0197796887e2f2ec93c92ae,257,14545791380000000000000000,2025-12-09 16:43:29.000 UTC,2026-03-08 09:31:31.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x2ffda54ae0adb1e49c690e4362078f72d5c34fc5,255,13758417890000000000000000,2026-02-08 05:25:03.000 UTC,2026-03-01 03:40:48.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xb933794db2f61feb6b3794822f61d41aa7ac85cb,238,36608822660000000000000000,2026-02-18 00:24:58.000 UTC,2026-04-18 20:58:24.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xa14d75b5bae0c4b8361484497ec9771910d5d6c8,234,24418450810000000000000000,2026-03-07 15:31:26.000 UTC,2026-04-24 02:14:33.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0x92a28a7679e06a605fde197d62d63a1cf37512e5,233,54309533456861963551980329,2024-11-24 13:28:01.000 UTC,2024-12-24 16:26:46.000 UTC
0x92a28a7679e06a605fde197d62d63a1cf37512e5,0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,230,54309293143981261864734755,2024-11-26 02:52:12.000 UTC,2025-01-22 15:30:04.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0x20216f3056bf98e245562940e6c9c65ad9b31271,227,10794957423689685256928428,2025-07-06 22:27:55.000 UTC,2026-04-13 21:46:41.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x18fd99abaca47cda0cd3926965d84801cefd4466,226,29922632180000000000000000,2026-03-25 03:19:19.000 UTC,2026-03-31 00:52:06.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xb3f62a7d7ee263b2bf2b0dfea72025191236e2de,222,20507189570000000000000000,2026-04-16 02:14:31.000 UTC,2026-04-22 10:53:01.000 UTC
0xcc9fb781f4c376cf3400099b7dc04543e922f069,0x6619871118d144c1c28ec3b23036fc1f0829ed3a,222,36525652789011657841711995,2025-05-26 16:59:04.000 UTC,2025-06-02 15:25:19.000 UTC
0x6619871118d144c1c28ec3b23036fc1f0829ed3a,0xcc9fb781f4c376cf3400099b7dc04543e922f069,208,24478044966730895023857661,2025-05-26 16:59:12.000 UTC,2025-06-02 09:12:51.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x8e37f8c1218191c5773f541bc880097f4e149db4,190,11373515000000000000000000,2025-12-13 11:57:57.000 UTC,2026-03-12 02:34:05.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x87c8356f7c4e81b56614e70024f0c375014aaae2,190,10837541733500000000200000,2025-11-21 23:05:51.000 UTC,2026-02-25 14:09:26.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x8f5e7b1d234fc71d34c972be0317d3e32d78d84c,179,34165794930000000000000000,2026-01-13 14:19:42.000 UTC,2026-03-04 01:20:00.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0x628d4b5077325bfe670b8a73d84f2666e88b81e2,177,17874920480272316186905463,2025-06-16 14:47:09.000 UTC,2025-12-24 16:27:06.000 UTC
0x628d4b5077325bfe670b8a73d84f2666e88b81e2,0xd1ab3b81bc425c3921fee2219026db806ff6d982,177,17874913319922962774770270,2025-06-16 14:47:09.000 UTC,2025-12-24 16:27:06.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xcb65937718dfbe82032cf03a1de990276341b0e5,163,8416748990000000000000000,2025-12-02 22:47:56.000 UTC,2026-01-01 01:15:45.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xbaba5522f627b06a721cbd7a447e95d15add0dd0,162,9725444970000000000000000,2026-03-16 23:12:23.000 UTC,2026-04-23 01:00:11.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x07f9edb9484966972a67f2513e3613daf22ad61c,160,30239883030000000000000000,2026-01-31 20:36:12.000 UTC,2026-02-20 19:48:29.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x623a5d6ee31f49c8125a829d844c14296b86afc2,159,6192373440000000000000000,2025-12-09 23:19:25.000 UTC,2025-12-23 14:39:37.000 UTC
0xd1ab3b81bc425c3921fee2219026db806ff6d982,0x5f7635086d2f3215b5b486460d3676c46e51c6d0,158,18961150945921194883044831,2025-07-07 15:51:09.000 UTC,2025-09-02 13:16:09.000 UTC
0x0000000000000000000000000000000000000000,0x0155b191ec52728d26b1cd82f6a412d5d6897c04,146,4942950751219653188086304764,2024-09-17 19:54:27.000 UTC,2026-03-24 12:12:59.000 UTC
0x6619871118d144c1c28ec3b23036fc1f0829ed3a,0x5f7635086d2f3215b5b486460d3676c46e51c6d0,140,20040518645983986200539744,2025-06-02 19:46:22.000 UTC,2025-09-09 20:18:28.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0xeb78af88aa0fb00b96f895ada74a9d29df66d7a2,134,11898757835786981203841066,2025-08-10 18:19:20.000 UTC,2026-03-13 13:21:16.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xe3c04f014fe936eb4d723fa8427423ae1d8e2c0b,133,6107724250000000000000000,2026-02-06 23:09:15.000 UTC,2026-04-02 06:01:33.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0x643770e279d5d0733f21d6dc03a8efbabf3255b4,129,157117499835765593769856992,2024-10-30 17:49:47.000 UTC,2025-11-19 14:32:44.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x6c9794051396f45eecc9a857af5fdd14a687a1ac,129,24382053180000000000000000,2026-02-06 23:36:25.000 UTC,2026-02-28 19:14:52.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x2448d0e7bb40b9df4fbc3b64b31ec6923583fe86,126,9410111230000000000000000,2025-11-27 01:14:22.000 UTC,2025-12-11 02:26:11.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xa16102a2172d6dd60a2d7137af49810435dcdd28,121,5027415070000000000000000,2026-02-07 16:44:02.000 UTC,2026-02-12 19:46:22.000 UTC
0x643770e279d5d0733f21d6dc03a8efbabf3255b4,0x21d06974f8863b1b0c236bc3c5526dbf0051eab5,121,393352616591088425574938,2024-10-30 17:49:47.000 UTC,2025-11-19 14:32:44.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x2920faca6d9ffb796902c770dc4a0df689a019a3,120,46561175860000000000000000,2025-12-18 17:59:15.000 UTC,2026-01-13 01:28:21.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xab80028751bcf488705d80147fb2ee4b58f3c1f2,118,19380428560000000000000000,2025-12-01 22:39:34.000 UTC,2025-12-11 22:06:18.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x2cd0afb24f5594f7386cb68cd6f6adc761fd00e3,117,17892418210000000000000000,2025-12-19 22:30:42.000 UTC,2026-01-29 23:14:06.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x368b7b2cf34b9e581022ec69692711c8509b92c5,115,10685022070000000000000000,2026-02-27 09:40:50.000 UTC,2026-03-27 18:19:17.000 UTC
0xd1ab3b81bc425c3921fee2219026db806ff6d982,0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,112,5712565382321152463782646,2025-06-10 17:02:10.000 UTC,2025-12-31 12:27:12.000 UTC
0xbb6cb4e3fc7ab30ac0f2bb2aeb10b35b180eb0a6,0x8ca3c426764058249d7cf65b9364773c02fd514f,112,3347926566000000000000000000,2025-03-16 22:50:53.000 UTC,2026-04-14 22:32:20.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xe3d9b4d992d38372e2b20256cf440112647d8297,110,24142104650000000000000000,2025-12-28 16:44:33.000 UTC,2025-12-31 22:48:53.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x4b7b933ba39ce3ed35181e67474d64100dda312e,109,16607075470000000000000000,2026-03-24 22:51:25.000 UTC,2026-04-23 14:20:13.000 UTC
0x8ca3c426764058249d7cf65b9364773c02fd514f,0x0000000000000000000000000000000000000000,109,3377457678000000000000000000,2025-03-14 16:51:31.000 UTC,2026-04-14 22:57:29.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x789dd1d477c1b7f2872ccd5065c98df94919f690,106,51899135350000000000000000,2026-02-22 23:37:28.000 UTC,2026-03-10 23:19:32.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xe30ce837457d4faf1bad958e2ca63c1db26cc013,103,19656086880000000000000000,2026-03-13 23:23:23.000 UTC,2026-04-17 22:28:00.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x6eec68af3a6e3ce23c985e3555390253953a170d,100,7802038980000000000000000,2026-01-26 05:33:06.000 UTC,2026-04-19 05:02:14.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x9c8fbe1b1b916680cce1676d41d2b9ef0ed23a3c,99,7999999710000000000000000,2026-03-02 22:40:26.000 UTC,2026-03-18 01:33:48.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xbc4425cf99e1f4c04b8d4a32a61ddee43a32f600,98,36455876460000000000000000,2026-02-16 19:21:38.000 UTC,2026-04-21 00:56:15.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x0655e85eaa1d0c0c5a8cac500e40b61de7c5acb3,97,14368468890000000000000000,2026-02-04 22:25:04.000 UTC,2026-03-14 15:38:53.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x25da23b9db8e0b59048f222d39e8124aa4b43b1f,93,8551055820000000000000000,2026-02-28 17:43:54.000 UTC,2026-04-21 03:36:10.000 UTC
0xeb78af88aa0fb00b96f895ada74a9d29df66d7a2,0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,93,11207249559736794402638584,2025-08-10 17:16:30.000 UTC,2026-03-13 10:32:25.000 UTC
0x20216f3056bf98e245562940e6c9c65ad9b31271,0x8ce318919438982514f9f479fdfb40d32c6ab749,88,745929452481265678002,2025-07-10 21:49:49.000 UTC,2025-09-10 13:55:34.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0xf9e41c21f27aea8780b39eca105ffaf328f1879a,87,697455255324127605857729,2025-12-15 12:08:53.000 UTC,2026-04-24 11:31:07.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xebc9be6f131cb3fe59d85598f6ffd04b12e3ec56,86,15881764250000000000000000,2026-01-31 01:04:34.000 UTC,2026-03-03 03:12:29.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xe27d16b685e446e6c19a03f52aab4abcc2d29704,86,9687131330000000000000000,2026-02-21 02:19:31.000 UTC,2026-03-12 04:24:21.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xaac25787742a41fe605ab95cca8f08555f114426,85,41121161150000000000000000,2025-12-01 18:08:15.000 UTC,2026-01-11 19:31:20.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x58fed073ab2dd25c4c5c4265183e2e88e86be9e5,85,13278369530000000000000000,2026-03-11 19:56:36.000 UTC,2026-04-14 15:55:26.000 UTC
0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,0xd2b37ade14708bf18904047b1e31f8166d39612b,84,3516096023832331942789862,2025-11-27 15:22:11.000 UTC,2026-01-21 21:37:21.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x7fd391e06b07ffbacf48ed7a3332e66c1a931c16,81,11049840880000000000000000,2025-11-30 19:16:33.000 UTC,2025-12-16 01:37:29.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x459c30fbb2a312be72bbc27c800e913bcd081b41,80,2548934270000000000000000,2026-02-06 01:51:51.000 UTC,2026-02-26 03:43:20.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x998c90f7cd4b7c0072f4657ebc73668f0dcd33cc,79,3306195990000000000000000,2026-04-15 04:46:04.000 UTC,2026-04-24 03:48:55.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xfa8cfbd97d6c15307fe5dc51744f001835ba120e,78,3943947980000000000000000,2026-01-22 13:58:18.000 UTC,2026-04-20 18:59:12.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x0a6a748f9408b118cbd9f2186f325fd0139c4e1b,77,4558476320000000000000000,2026-03-13 21:55:11.000 UTC,2026-03-19 23:16:39.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x1a0dc837ba3d23ef715da025f94799c561e0d356,77,3365900381500004618000000,2025-11-22 16:00:57.000 UTC,2025-11-28 05:29:09.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x5180af414747cbc20780d3ca98fd3c584bff4cbe,75,12658918560000000000000000,2026-02-02 00:22:30.000 UTC,2026-03-28 02:13:07.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xe9b71ebd633554ab93750516b45b613e4ac6793a,72,8414355850000000000000000,2026-04-17 23:40:10.000 UTC,2026-04-24 01:58:19.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x45e68c474f4c5166f22e2afd078910e1a693ea01,72,10390014770000000000000000,2025-11-26 19:58:35.000 UTC,2025-12-27 21:12:41.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x83787745a9e4c8ac65dde1a77e182ec62449fef7,67,27853528020000000000000000,2026-02-18 16:30:24.000 UTC,2026-04-16 01:30:21.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0x32117603792d8c70156a374f19c885c63fbf2a1e,67,4107249400000000000000000,2026-04-18 22:49:59.000 UTC,2026-04-23 04:00:45.000 UTC
0xd2b37ade14708bf18904047b1e31f8166d39612b,0x4495f525c4ecacf9713a51ec3e8d1e81d7dff870,66,4393140101994399158113997,2025-11-29 10:48:14.000 UTC,2026-01-22 15:35:13.000 UTC
0x5bd35ee3c1975b2d735d2023bd4f38e3b0cfc122,0xe661832420aa4feacd88961965586c3610e598ef,66,17159267930000000000000000,2026-02-12 18:25:39.000 UTC,2026-02-20 22:08:02.000 UTC
